MOVIES,YEAR,GENRE,RATING,ONE_LINE,STARS,VOTES,RunTime,Gross
Jaws,1975,"Adventure, Thriller",8,"When a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:
Steven Spielberg
| Stars:
Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,124,260
The Departed,2006,"Crime, Drama, Thriller",8.5,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Director:
Martin Scorsese
| Stars:
Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,151,132.38
The Serpent,2021,"Crime, Drama, Thriller",7.6,"The twisting, real-life story of Charles Sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on Asia's hippie trail.","Stars:
Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936,58,16.36826198
Fatherhood,2021,"Comedy, Drama",6.7,A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"Director:
Paul Weitz
| Stars:
Kevin Hart, Alfre Woodard, Lil Rel Howery, DeWanda Wise",26508,109,20.25236769
The Woman in the Window,2021,"Crime, Drama, Mystery",5.7,"An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.","Director:
Joe Wright
| Stars:
Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048,100,26.4139373
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director:
David Fincher
| Stars:
Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,149,167.77
Jumanji: Welcome to the Jungle,2017,"Action, Adventure, Comedy",6.9,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Director:
Jake Kasdan
| Stars:
Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,119,404.52
American Psycho,2000,"Comedy, Crime, Drama",7.6,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:
Mary Harron
| Stars:
Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,101,15.07
Mayor Grom: Chumnoy Doktor,2021,"Action, Adventure",6.3,Police Major Igor Grom is known throughout St. Petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. But everything changes dramatically ... See full summaryÂ Â»,"Director:
Oleg Trofim
| Stars:
Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466,136,19.0034701
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,"After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director:
Quentin Tarantino
| Stars:
Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,111,70.1
Bartkowiak,2021,"Action, Crime, Sport",5,"After his brother dies in a car crash, a disgraced MMA fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","Director:
Daniel Markowicz
| Stars:
JÃ³zef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398,91,12.1510542
300,2006,"Action, Drama",7.6,King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,"Director:
Zack Snyder
| Stars:
Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,117,210.61
Spider-Man: Far from Home,2019,"Action, Adventure, Sci-Fi",7.5,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.","Director:
Jon Watts
| Stars:
Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",363012,129,390.53
The Mitchells vs the Machines,2021,"Animation, Adventure, Comedy",7.7,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Directors:
Michael Rianda, Jeff Rowe
| Stars:
Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda",69482,113,30.76023174
Hostage House,2021,Thriller,3.7,"When an ambitious realtor and her daughter are held hostage during an open house, they must work together to outsmart their captors.","Director:
David Benullo
| Stars:
Jennifer Taylor, Julia Terranova, Emily Sweet, Justin C. Schilling",315,85,11.46994876
The Hobbit: An Unexpected Journey,2012,"Adventure, Fantasy",7.8,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.","Director:
Peter Jackson
| Stars:
Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",774632,169,303
Clueless,1995,"Comedy, Romance",6.8,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","Director:
Amy Heckerling
| Stars:
Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",194461,97,56.63
Baywatch,2017,"Action, Comedy, Crime",5.5,"Devoted lifeguard Mitch Buchannon butts heads with a brash new recruit, as they uncover a criminal plot that threatens the future of the bay.","Director:
Seth Gordon
| Stars:
Dwayne Johnson, Zac Efron, Alexandra Daddario, Priyanka Chopra Jonas",170844,116,58.06
The Devil All the Time,2020,"Crime, Drama, Thriller",7.1,Sinister characters converge around a young man devoted to protecting those he loves in a postwar backwoods town teeming with corruption and brutality.,"Director:
Antonio Campos
| Stars:
Tom Holland, Bill SkarsgÃ¥rd, Riley Keough, Jason Clarke",108684,138,42.70031514
Fast & Furious 7,2015,"Action, Adventure, Thriller",7.1,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,"Director:
James Wan
| Stars:
Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",371194,137,353.01
Good on Paper,2021,"Comedy, Romance",5.6,"After years of putting her career first, a stand-up comic meets a guy who seems perfect: smart, nice, successful and possibly too good to be true.","Director:
Kimmy Gatewood
| Stars:
Iliza Shlesinger, Britney Young, Christopher Nicholas Smith, Adam Lustick",8099,92,14.06530778
Haseen Dillruba,2021,"Crime, Drama, Mystery",6.9,"Under investigation as a suspect in her husband's murder, a wife reveals details of their thorny marriage that seem to only further blur the truth.","Director:
Vinil Mathew
| Stars:
Taapsee Pannu, Vikrant Massey, Harshvardhan Rane, Aditya Srivastav",18149,135,21.16145744
Sicario,2015,"Action, Crime, Drama",7.6,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Director:
Denis Villeneuve
| Stars:
Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal",387903,121,46.89
The Irishman,2019,"Biography, Crime, Drama",7.8,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,"Director:
Martin Scorsese
| Stars:
Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel",345455,209,7
The Lord of the Rings: The Return of the King,2003,"Action, Adventure, Drama",8.9,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Director:
Peter Jackson
| Stars:
Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1691777,201,377.85
Baby Driver,2017,"Action, Crime, Drama",7.6,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","Director:
Edgar Wright
| Stars:
Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza GonzÃ¡lez",468655,113,107.83
Spider-Man,2002,"Action, Adventure, Sci-Fi",7.3,"When bitten by a genetically modified spider, a nerdy, shy, and awkward high school student gains spider-like abilities that he eventually must use to fight evil as a superhero after tragedy befalls his family.","Director:
Sam Raimi
| Stars:
Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",709684,121,403.71
Jumanji: The Next Level,2019,"Action, Adventure, Comedy",6.7,"In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","Director:
Jake Kasdan
| Stars:
Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",205638,123,316.83
I Care a Lot,2020,"Comedy, Crime, Thriller",6.3,A crooked legal guardian who drains the savings of her elderly wards meets her match when a woman she tries to swindle turns out to be more than she first appears.,"Director:
J Blakeson
| Stars:
Rosamund Pike, Peter Dinklage, Eiza GonzÃ¡lez, Dianne Wiest",109059,118,40.58261803
The Haunting of Hill House,2018,"Drama, Horror, Mystery",8.6,"Flashing between past and present, a fractured family confronts haunting memories of their old home and the terrifying events that drove them from it.","Stars:
Michiel Huisman, Carla Gugino, Henry Thomas, Elizabeth Reaser",195117,572,110.8076938
Things Heard & Seen,2021,"Drama, Horror, Mystery",5.3,"An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.","Directors:
Shari Springer Berman, Robert Pulcini
| Stars:
Amanda Seyfried, James Norton, Natalia Dyer, Alex Neustaedter",24250,121,21.04675116
Taxi Driver,1976,"Crime, Drama",8.2,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.","Director:
Martin Scorsese
| Stars:
Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",752553,114,28.26
Grease,1978,"Musical, Romance",7.2,"Good girl Sandy Olsson and greaser Danny Zuko fell in love over the summer. When they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance?","Director:
Randal Kleiser
| Stars:
John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway",250587,110,188.76
El inocente,2021,"Crime, Drama, Mystery",7.9,"An accidental killing leads a man down a dark hole of intrigue and murder. Just as he finds love and freedom, one phone call brings back the nightmare.","Stars:
Mario Casas, Xavi SÃ¡ez, Santi Pons, Sam Feuer",19980,467,58.20236555
Jupiter's Legacy,2021,"Action, Adventure, Drama",6.7,"The first generation of superheroes has kept the world safe for nearly a century. Now their children must live up to their legacy in an epic drama that spans decades and navigates the dynamics of family, power and loyalty.","Stars:
Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton",31953,56,15.68318562
The Dig,2021,"Biography, Drama, History",7.1,An archaeologist embarks on the historically important excavation of Sutton Hoo in 1938.,"Director:
Simon Stone
| Stars:
Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn",60598,112,28.56885777
The Old Guard,2020,"Action, Adventure, Fantasy",6.7,A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered.,"Director:
Gina Prince-Bythewood
| Stars:
Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari",141605,125,48.97853099
Venom,2018,"Action, Adventure, Sci-Fi",6.7,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.","Director:
Ruben Fleischer
| Stars:
Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze",390167,112,213.52
6 Underground,2019,"Action, Thriller",6.1,"Six individuals from all around the globe, each the very best at what they do, have been chosen not only for their skill, but for a unique desire to delete their pasts to change the future.","Director:
Michael Bay
| Stars:
Ryan Reynolds, MÃ©lanie Laurent, Manuel Garcia-Rulfo, Ben Hardy",150455,128,51.38249456
The Fate of the Furious,2017,"Action, Adventure, Crime",6.6,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.","Director:
F. Gary Gray
| Stars:
Vin Diesel, Jason Statham, Dwayne Johnson, Michelle Rodriguez",215795,136,226.01
Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Directors:
Anthony Russo, Joe Russo
| Stars:
Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",697750,147,408.08
RurÃ´ni Kenshin: Sai shÃ»shÃ´ - The Beginning,2021,"Action, Adventure, Drama",7.8,"Kenshin Himura goes up against a mysterious weapons dealer named Enishi Yukishiro. He controls the underworld of China. The secret of Kenshin Himura's ""Jujishou"" is also revealed.","Director:
Keishi Ohtomo
| Stars:
Masanobu AndÃ´, Towa Araki, Kasumi Arimura, Kentez Asaka",1976,137,17.59345015
Sen to Chihiro no kamikakushi,2001,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","Director:
Hayao Miyazaki
| Stars:
Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi",682809,125,10.06
Wish Dragon,2021,"Animation, Adventure, Comedy",7.2,Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,"Director:
Chris Appelhans
| Stars:
Will Yun Lee, Constance Wu, Natasha Liu Bordizzo, John Cho",15262,98,16.40491908
The Girl in the Spider's Web,2018,"Action, Crime, Drama",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.","Director:
Fede Alvarez
| Stars:
Claire Foy, Beau Gadsdon, Sverrir Gudnason, LaKeith Stanfield",43896,115,14.84
Kong: Skull Island,2017,"Action, Adventure, Fantasy",6.6,"After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong, and must fight to escape a primal Eden.","Director:
Jordan Vogt-Roberts
| Stars:
Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly",294292,118,168.05
Uncut Gems,2019,"Crime, Drama, Thriller",7.4,"With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","Directors:
Benny Safdie, Josh Safdie
| Stars:
Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",239770,135,73.07667287
The Revenant,2015,"Action, Adventure, Drama",8,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,"Director:
Alejandro G. IÃ±Ã¡rritu
| Stars:
Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",732244,156,183.64
The Lord of the Rings: The Two Towers,2002,"Action, Adventure, Drama",8.7,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Director:
Peter Jackson
| Stars:
Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",1529752,179,342.55
Legally Blonde,2001,"Comedy, Romance",6.3,"Elle Woods, a fashionable sorority queen, is dumped by her boyfriend. She decides to follow him to law school. While she is there, she figures out that there is more to her than just looks.","Director:
Robert Luketic
| Stars:
Reese Witherspoon, Luke Wilson, Selma Blair, Matthew Davis",195752,96,96.52
Rust Creek,2018,"Crime, Drama, Thriller",5.9,An overachieving college student gets lost on her way to a job interview. A wrong turn leaves her stranded deep in the Kentucky forest.,"Director:
Jen McGowan
| Stars:
Hermione Corfield, Jay Paulson, Sean O'Bryan, Micah Hauptman",9263,108,16.10241075
Ocean's Eight,2018,"Action, Comedy, Crime",6.3,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala.,"Director:
Gary Ross
| Stars:
Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",197909,110,140.22
America: The Motion Picture,2021,"Animation, Action, Adventure",5.7,A chainsaw-wielding George Washington teams with beer-loving bro Sam Adams to take down the Brits in a tongue-in-cheek riff on the American Revolution.,"Director:
Matt Thompson
| Stars:
Channing Tatum, Jason Mantzoukas, Olivia Munn, Bobby Moynihan",4485,98,13.8803827
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Action, Adventure, Fantasy",6.5,Captain Jack Sparrow is pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle. They're determined to kill every pirate at sea...notably Jack.,"Directors:
Joachim RÃ¸nning, Espen Sandberg
| Stars:
Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",276173,129,172.56
2001: A Space Odyssey,1968,"Adventure, Sci-Fi",8.3,"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.","Director:
Stanley Kubrick
| Stars:
Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",622998,149,56.95
Batman v Superman: Dawn of Justice,2016,"Action, Adventure, Sci-Fi",6.4,"Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Director:
Zack Snyder
| Stars:
Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",657423,152,330.36
Cider no yÃ´ ni kotoba ga wakiagaru,2020,"Animation, Drama, Romance",7,"A meeting and romance starts between two people with communication issues - a boy who wears headphones and uses haiku poems, and a shy girl who wears a mask and only does online videos.","Director:
Kyohei Ishiguro
| Stars:
SomegorÃ´ Ichikawa, Hana Sugisaki, Kimberley Wong, Victoria Grace",941,87,11.83714483
News of the World,2020,"Action, Adventure, Drama",6.8,"A Civil War veteran agrees to deliver a girl, taken by the Kiowa people years ago, to her aunt and uncle, against her will. They travel hundreds of miles and face grave dangers as they search for a place that either can call home.","Director:
Paul Greengrass
| Stars:
Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",69037,118,31.20737492
Mother!,2017,"Drama, Horror, Mystery",6.6,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.","Director:
Darren Aronofsky
| Stars:
Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",201141,121,17.8
National Lampoon's Animal House,1978,Comedy,7.5,"At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him.","Director:
John Landis
| Stars:
John Belushi, Karen Allen, Tom Hulce, Stephen Furst",115289,109,0.2
Honest Thief,2020,"Action, Crime, Drama",6,"Wanting to lead an honest life, a notorious bank robber turns himself in, only to be double-crossed by two ruthless FBI agents.","Director:
Mark Williams
| Stars:
Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan",40186,99,22.35369896
Midnight in Paris,2011,"Comedy, Fantasy, Romance",7.7,"While on a trip to Paris with his fiancÃ©e's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.","Director:
Woody Allen
| Stars:
Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",399157,94,56.82
Kill Bill: Vol. 2,2004,"Action, Crime, Thriller",8,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.","Director:
Quentin Tarantino
| Stars:
Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",706053,137,66.21
Moneyball,2011,"Biography, Drama, Sport",7.6,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,"Director:
Bennett Miller
| Stars:
Brad Pitt, Robin Wright, Jonah Hill, Philip Seymour Hoffman",386263,133,75.61
Behind Her Eyes,2021,"Drama, Mystery, Thriller",7.2,"It follows Louise, a single mom with a son and a part-time job in a psychiatrist's office. She begins an affair with her boss and strikes up an unlikely friendship with his wife.","Stars:
Simona Brown, Eve Hewson, Tom Bateman, Robert Aramayo",47174,298,45.93579355
Extraction,2020,"Action, Thriller",6.7,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","Director:
Sam Hargrave
| Stars:
Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal",174406,116,55.66974491
Snowpiercer,2013,"Action, Drama, Sci-Fi",7.1,"In a future where a failed climate-change experiment has killed all life except for the lucky few who boarded the Snowpiercer, a train that travels around the globe, a new class system emerges.","Director:
Bong Joon Ho
| Stars:
Chris Evans, Jamie Bell, Tilda Swinton, Ed Harris",335946,126,4.56
300: Rise of an Empire,2014,"Action, Drama",6.2,"Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","Director:
Noam Murro
| Stars:
Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",286734,102,106.58
Kimi no na wa.,2016,"Animation, Drama, Fantasy",8.4,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?","Director:
Makoto Shinkai
| Stars:
RyÃ»nosuke Kamiki, Mone Kamishiraishi, RyÃ´ Narita, Aoi YÃ»ki",217433,106,5.02
Booksmart,2019,Comedy,7.2,"On the eve of their high school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","Director:
Olivia Wilde
| Stars:
Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",103143,102,22.68
OxygÃ¨ne,2021,"Drama, Fantasy, Sci-Fi",6.5,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.","Director:
Alexandre Aja
| Stars:
MÃ©lanie Laurent, Mathieu Amalric, Malik Zidi, Laura Boujenah",27918,100,19.59016958
Jaws 2,1978,"Adventure, Horror, Thriller",5.8,Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters.,"Director:
Jeannot Szwarc
| Stars:
Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo",73931,116,102.92
Enola Holmes,2020,"Action, Adventure, Crime",6.6,"When Enola Holmes-Sherlock's teen sister-discovers her mother missing, she sets off to find her, becoming a super-sleuth in her own right as she outwits her famous brother and unravels a dangerous conspiracy around a mysterious young Lord.","Director:
Harry Bradbeer
| Stars:
Millie Bobby Brown, Henry Cavill, Sam Claflin, Helena Bonham Carter",145206,123,49.60151913
